date,Surp_Delta-SINK
1951-08-31,73.401363
1951-09-30,0.0
1951-10-31,0.0
1951-11-30,0.0
1951-12-31,1230.4275863279413
1952-01-31,1970.3600825936771
1952-02-29,2268.8664559377958
1952-03-31,2720.162249789932
1952-04-30,3030.0395923899828
1952-05-31,2722.7041164776224
1952-06-30,700.571705803199
1952-07-31,0.0
1952-08-31,0.0
1952-09-30,0.0
1952-10-31,0.0
1952-11-30,0.0
1952-12-31,960.6320238660788
1953-01-31,3664.727632490439
1953-02-28,0.0
1953-03-31,390.5037906922117
1953-04-30,25.35949171120137
1953-05-31,524.6820133190506
1953-06-30,445.60007670672303
1953-07-31,0.0
1953-08-31,155.680363
1953-09-30,0.0
1953-10-31,0.0
1953-11-30,0.0
1953-12-31,167.92789563171584
1954-01-31,832.3511500429315
1954-02-28,1140.2131637573202
1954-03-31,844.5708215001681
1954-04-30,1094.4233856894357
1954-05-31,0.0
1954-06-30,56.927340000000015
1954-07-31,344.93421999999987
1954-08-31,104.733363
1954-09-30,0.0
1954-10-31,0.0
1954-11-30,0.0
1954-12-31,214.0576579846571
1955-01-31,72.9799737304408
1955-02-28,39.52554548907807
1955-03-31,0.0
1955-04-30,0.0
1955-05-31,145.93803000000003
1955-06-30,0.0
1955-07-31,0.0
1955-08-31,0.0
1955-09-30,12.552705000000005
1955-10-31,3.3913650000000075
1955-11-30,1052.5258081378165
1955-12-31,4601.639186073315
1956-01-31,6545.387765847717
1956-02-29,2662.7944557832834
1956-03-31,1486.9955955265225
1956-04-30,605.0636724132362
1956-05-31,1398.3201338113438
1956-06-30,596.1514380228053
1956-07-31,0.0
1956-08-31,0.0
1956-09-30,0.0
1956-10-31,0.0
1956-11-30,0.0
1956-12-31,25.130557599102477
1957-01-31,36.9092764213317
1957-02-28,1129.7611116447554
1957-03-31,453.5248083185247
1957-04-30,0.0
1957-05-31,317.96565905201453
1957-06-30,125.67816420280744
1957-07-31,218.62213999999983
1957-08-31,324.68636299999986
1957-09-30,0.0
1957-10-31,0.0
1957-11-30,0.0
1957-12-31,626.5842664247698
1958-01-31,1550.2124640682732
1958-02-28,6831.474282078178
1958-03-31,3422.073073648088
1958-04-30,3339.020355039376
1958-05-31,1396.5837836871624
1958-06-30,710.964778289109
1958-07-31,0.0
1958-08-31,0.0
1958-09-30,0.0
1958-10-31,0.0
1958-11-30,0.0
1958-12-31,0.0266429999999786
1959-01-31,578.0390488341739
1959-02-28,892.8620359560504
1959-03-31,45.217261408928834
1959-04-30,0.0
1959-05-31,169.71302999999995
1959-06-30,9.98143399999998
1959-07-31,398.39714
1959-08-31,0.0
1959-09-30,12.552705000000005
1959-10-31,3.3913650000000075
1959-11-30,0.4442639999999755
1959-12-31,44.913957599102446
1960-01-31,238.1454608241869
1960-02-29,198.89122915371016
1960-03-31,524.5018363874008
1960-04-30,0.0
1960-05-31,71.85703000000001
1960-06-30,0.0
1960-07-31,331.83121999999986
1960-08-31,124.03636299999997
1960-09-30,12.552705000000005
1960-10-31,3.3913650000000075
1960-11-30,0.4442639999999755
1960-12-31,141.17987680818646
1961-01-31,92.09592397387928
1961-02-28,437.61393909555954
1961-03-31,195.6333129989117
1961-04-30,0.0
1961-05-31,184.25103
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,52.70136299999999
1961-09-30,12.552705000000005
1961-10-31,3.3913650000000075
1961-11-30,0.4442639999999755
1961-12-31,75.72795759910241
1962-01-31,139.8504861956009
1962-02-28,1623.7768632818588
1962-03-31,10.959032161810114
1962-04-30,229.86910886214335
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,366.52921999999984
1962-08-31,0.0
1962-09-30,12.552705000000005
1962-10-31,519.2260826150905
1962-11-30,76.10674710862463
1962-12-31,1048.1523872667156
1963-01-31,1153.9430446428912
1963-02-28,2037.3158597039771
1963-03-31,286.58729784586365
1963-04-30,2938.567524508246
1963-05-31,669.513286655344
1963-06-30,0.0
1963-07-31,339.01613999999995
1963-08-31,57.50336299999998
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,0.0
1963-12-31,106.64330504348068
1964-01-31,65.75681567266878
1964-02-29,60.08947964336801
1964-03-31,0.0
1964-04-30,33.164940000000115
1964-05-31,39.44103000000001
1964-06-30,0.0
1964-07-31,277.25813999999986
1964-08-31,28.562362999999948
1964-09-30,12.552705000000005
1964-10-31,3.3913650000000075
1964-11-30,518.2724128405953
1964-12-31,4130.379923033707
1965-01-31,4217.330136667084
1965-02-28,832.5868149591151
1965-03-31,343.92205894094445
1965-04-30,1115.056611659228
1965-05-31,6.5979745613170735
1965-06-30,169.77761732158655
1965-07-31,107.09813999999994
1965-08-31,141.0833629999999
1965-09-30,0.0
1965-10-31,0.0
1965-11-30,0.0
1965-12-31,218.62614269053944
1966-01-31,308.3143326554299
1966-02-28,0.0
1966-03-31,0.0
1966-04-30,0.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,354.53214
1966-08-31,299.42336299999994
1966-09-30,23.572833000000003
1966-10-31,3.3913650000000075
1966-11-30,36.59642550921967
1966-12-31,265.45041498835883
1967-01-31,1980.3895214583567
1967-02-28,319.8641128114815
1967-03-31,2174.5596121233248
1967-04-30,1895.521505068164
1967-05-31,2171.2879696730274
1967-06-30,1191.6465914039609
1967-07-31,357.5997567454425
1967-08-31,0.0
1967-09-30,0.0
1967-10-31,0.0
1967-11-30,0.0
1967-12-31,79.51855445524524
1968-01-31,688.1117362965833
1968-02-29,1528.8115825991576
1968-03-31,295.529660681897
1968-04-30,0.0
1968-05-31,152.85362999999995
1968-06-30,32.06019600000002
1968-07-31,386.1611399999999
1968-08-31,269.478363
1968-09-30,12.552705000000005
1968-10-31,3.3913650000000075
1968-11-30,0.4442639999999755
1968-12-31,876.081987166119
1969-01-31,4648.0072116785705
1969-02-28,4095.455728520337
1969-03-31,2315.029180532061
1969-04-30,2401.301706525592
1969-05-31,2746.57475973408
1969-06-30,954.0820185490438
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,0.0
1969-11-30,653.4903616629383
1969-12-31,2568.947432430801
1970-01-31,8362.088592560074
1970-02-28,2148.321432731198
1970-03-31,1098.092497446797
1970-04-30,0.0
1970-05-31,106.32362999999998
1970-06-30,139.73319599999996
1970-07-31,300.5941399999998
1970-08-31,68.800363
1970-09-30,0.0
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,826.219572101845
1971-01-31,872.5836780082707
1971-02-28,61.17189804492318
1971-03-31,1527.901821053723
1971-04-30,395.1789826264953
1971-05-31,644.2816066940045
1971-06-30,220.0053230650173
1971-07-31,0.0
1971-08-31,94.52636299999988
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,90.17073092583348
1972-01-31,122.37450458510916
1972-02-29,174.7572073246671
1972-03-31,442.8878865276898
1972-04-30,0.0
1972-05-31,31.993630000000053
1972-06-30,35.28919600000006
1972-07-31,397.8191399999999
1972-08-31,244.70736300000004
1972-09-30,66.55543299999994
1972-10-31,3.3913650000000075
1972-11-30,52.20825845039616
1972-12-31,319.6598950554062
1973-01-31,2631.876452045009
1973-02-28,2174.9463323014165
1973-03-31,1558.5969328272226
1973-04-30,326.9496385767736
1973-05-31,461.3092071042731
1973-06-30,0.0
1973-07-31,250.4841399999999
1973-08-31,122.488363
1973-09-30,0.0
1973-10-31,69.7165210493198
1973-11-30,2209.4516202994746
1973-12-31,2746.617306804833
1974-01-31,5178.925822530478
1974-02-28,2413.965772900905
1974-03-31,3952.310816081441
1974-04-30,1694.985582285858
1974-05-31,841.8420521235219
1974-06-30,56.77097702049787
1974-07-31,6.809139999999957
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,95.73361563171608
1975-01-31,75.65670626090412
1975-02-28,1115.5409531629875
1975-03-31,2716.242962547584
1975-04-30,46.27637864980454
1975-05-31,1164.3192941663983
1975-06-30,396.5216856095958
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,108.23762974936297
1976-01-31,0.0
1976-02-29,56.43219436735984
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,271.38921999999985
1976-08-31,0.0
1976-09-30,12.552705000000005
1976-10-31,3.3913650000000075
1976-11-30,47.6484737257542
1976-12-31,177.1969575991025
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,12.552705000000005
1977-10-31,3.3913650000000075
1977-11-30,0.444264000000004
1977-12-31,94.79110269053952
1978-01-31,1613.222002839446
1978-02-28,1302.8504222294823
1978-03-31,2766.465682651688
1978-04-30,1750.616687116455
1978-05-31,633.7902431511823
1978-06-30,213.82477740365528
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,20.89074739642183
1979-01-31,0.0
1979-02-28,1061.4183785274513
1979-03-31,527.283335035173
1979-04-30,0.0
1979-05-31,419.3251206362768
1979-06-30,0.0
1979-07-31,70.63514000000004
1979-08-31,182.820363
1979-09-30,12.552705000000005
1979-10-31,3.3913650000000075
1979-11-30,99.2894960974549
1979-12-31,1016.463067445331
1980-01-31,3866.275932248791
1980-02-29,4397.432836827777
1980-03-31,1971.9287823117372
1980-04-30,108.58318538303443
1980-05-31,305.3016691923491
1980-06-30,290.34843590776734
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,203.5985575991025
1981-01-31,159.3635536966068
1981-02-28,331.0118631864881
1981-03-31,141.3631710694541
1981-04-30,0.0
1981-05-31,101.21263
1981-06-30,5.757196000000135
1981-07-31,491.1731400000001
1981-08-31,0.0
1981-09-30,12.552705000000005
1981-10-31,3.3913650000000075
1981-11-30,1286.257729166094
1981-12-31,3504.1107898486007
1982-01-31,2037.7370005095568
1982-02-28,4136.476171087919
1982-03-31,3719.708260883841
1982-04-30,5299.056801652254
1982-05-31,2422.6990340804714
1982-06-30,630.0666392792912
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,751.5824008337008
1982-11-30,1718.8636574615089
1982-12-31,3691.5836996706576
1983-01-31,4708.561986668626
1983-02-28,6476.995774232485
1983-03-31,11243.399898284111
1983-04-30,3540.108655250458
1983-05-31,3873.309884703357
1983-06-30,2991.2260702622543
1983-07-31,1559.772880223532
1983-08-31,417.1575014053545
1983-09-30,491.0812037462781
1983-10-31,1160.394783721708
1983-11-30,3659.4324746470857
1983-12-31,6369.010795780127
1984-01-31,2083.953365305909
1984-02-29,1256.1723800112927
1984-03-31,1032.9667996045616
1984-04-30,0.0
1984-05-31,52.97027632667732
1984-06-30,0.0
1984-07-31,345.39013999999986
1984-08-31,19.44936299999995
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,230.89410504348055
1985-01-31,83.80031965579195
1985-02-28,175.0411705413668
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,430.9481399999999
1985-08-31,0.0
1985-09-30,12.562704999999994
1985-10-31,3.45136500000001
1985-11-30,17.616004332749014
1985-12-31,296.9828621042717
1986-01-31,1670.05404686518
1986-02-28,8187.52408144148
1986-03-31,5363.106770901904
1986-04-30,406.9936829877951
1986-05-31,63.08628826415247
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,83.2785144552455
1987-01-31,31.546559415984404
1987-02-28,71.7564414261833
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,110.86002999999994
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,12.552705000000005
1987-10-31,3.3913650000000075
1987-11-30,77.85447372575419
1987-12-31,71.20088893513014
1988-01-31,185.2959918758454
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,12.552705000000005
1988-10-31,3.3913650000000075
1988-11-30,82.6124737257542
1988-12-31,17.31421327877473
1989-01-31,185.46146082418704
1989-02-28,424.4584479322423
1989-03-31,2088.716424582027
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,514.4742199999998
1989-08-31,0.0
1989-09-30,12.552705000000005
1989-10-31,3.3913650000000075
1989-11-30,0.4442639999999755
1989-12-31,0.0266429999999786
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,1.284523036336111
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,12.552705000000005
1990-10-31,3.3913650000000075
1990-11-30,94.04847372575423
1990-12-31,0.026643000000007
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,12.552705000000005
1991-10-31,3.4013649999999984
1991-11-30,0.444264000000004
1991-12-31,42.53695759910241
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,413.9364591996693
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,12.552705000000005
1992-10-31,3.3913650000000075
1992-11-30,0.444264000000004
1992-12-31,40.02698033759813
1993-01-31,1510.7857869952234
1993-02-28,1307.6564062599566
1993-03-31,2026.609523727088
1993-04-30,525.4210971024552
1993-05-31,606.5419944274247
1993-06-30,265.9534071751076
1993-07-31,0.0
1993-08-31,10.051363000000038
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,29.563712102304063
1994-01-31,4.360348827748851
1994-02-28,0.0
1994-03-31,36.76124403899007
1994-04-30,0.0
1994-05-31,278.33503
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,14.925362999999976
1994-09-30,12.552705000000005
1994-10-31,64.88836500000002
1994-11-30,59.96826399999995
1994-12-31,520.8694031199941
1995-01-31,5414.150685686528
1995-02-28,1690.6074833423677
1995-03-31,7295.418685494299
1995-04-30,2846.6290249810795
1995-05-31,3659.8133116956815
1995-06-30,1405.6415100904203
1995-07-31,1011.8826029598072
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,200.7998807097954
1995-12-31,1059.0950804503634
1996-01-31,1493.2304546075738
1996-02-29,3688.092915955193
1996-03-31,2746.0055540571334
1996-04-30,1338.209487396879
1996-05-31,1328.5212846785598
1996-06-30,67.48328476385063
1996-07-31,45.11313999999993
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,0.0
1996-11-30,148.76571803387344
1996-12-31,4306.82466159896
1997-01-31,13610.44775172356
1997-02-28,2096.4255395119585
1997-03-31,455.683033626205
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,140.71619599999997
1997-07-31,134.99613999999983
1997-08-31,45.435363
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,116.29033798465724
1998-01-31,2835.087985085853
1998-02-28,8248.795981716288
1998-03-31,2959.675815007385
1998-04-30,1754.3774422868996
1998-05-31,2047.1222721319148
1998-06-30,2914.085523989549
1998-07-31,1151.4124986364404
1998-08-31,23.875342896131656
1998-09-30,0.0
1998-10-31,230.1799089646036
1998-11-30,792.6549128423914
1998-12-31,1418.7076307933864
1999-01-31,1453.8560731029004
1999-02-28,2967.936836377857
1999-03-31,2016.089437056788
1999-04-30,728.4613483344683
1999-05-31,555.2787738193508
1999-06-30,113.76229001133947
1999-07-31,95.18413999999996
1999-08-31,86.7183629999999
1999-09-30,0.0
1999-10-31,0.0
1999-11-30,0.0
1999-12-31,105.64789092583352
2000-01-31,674.6617044806735
2000-02-29,3952.4262903694766
2000-03-31,1237.2007228643358
2000-04-30,403.38048930839005
2000-05-31,0.0
2000-06-30,96.68519599999996
2000-07-31,346.63414
2000-08-31,17.665363000000013
2000-09-30,0.0
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,152.35453327877474
2001-01-31,30.602167672668656
2001-02-28,127.65906342189028
2001-03-31,99.80783123615912
2001-04-30,0.0
2001-05-31,246.95063
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,12.562704999999994
2001-10-31,3.4113650000000177
2001-11-30,0.4742639999999483
2001-12-31,301.9394422224178
2002-01-31,658.3098587968227
2002-02-28,374.444440172484
2002-03-31,174.4139775551073
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,4.053195999999957
2002-07-31,393.8711399999999
2002-08-31,0.0
2002-09-30,12.552705000000005
2002-10-31,3.4013649999999984
2002-11-30,0.4742639999999483
2002-12-31,1031.1703511478302
2003-01-31,1703.309667853997
2003-02-28,235.648071390508
2003-03-31,1111.9964464820291
2003-04-30,119.1374955001271
2003-05-31,774.9214156405628
2003-06-30,50.5916723721864
2003-07-31,308.7111399999999
2003-08-31,134.30336300000005
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,446.25369599395367
2004-01-31,691.4954486697663
2004-02-29,1875.8460914257064
2004-03-31,878.5936191718215
2004-04-30,72.47054770286616
2004-05-31,0.0
2004-06-30,101.98734000000012
2004-07-31,778.8091400000003
2004-08-31,99.45036299999998
2004-09-30,12.552705000000005
2004-10-31,3.45136500000001
2004-11-30,0.5142639999999687
2004-12-31,187.17490342658695
2005-01-31,799.114680112368
2005-02-28,976.6994137140802
2005-03-31,1529.1134920614743
2005-04-30,246.91231210432773
2005-05-31,1882.2139305501184
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,0.0
2005-11-30,641.6826657262028
2005-12-31,3408.6450345170438
2006-01-31,3258.307065615121
2006-02-28,3778.9204522795
2006-03-31,4241.0995719801285
2006-04-30,5181.835492131012
2006-05-31,3082.963263048576
2006-06-30,465.0005840790764
2006-07-31,500.9837200000003
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,0.0
2006-11-30,0.0
