date,Surp_Delta-SINK
1951-08-31,73.401363
1951-09-30,0.0
1951-10-31,0.0
1951-11-30,0.0
1951-12-31,1673.6515054410916
1952-01-31,2173.9151200140523
1952-02-29,2563.6341855954897
1952-03-31,2796.944374945017
1952-04-30,3053.839592389983
1952-05-31,2765.95835883032
1952-06-30,718.0175149185476
1952-07-31,0.0
1952-08-31,0.0
1952-09-30,0.0
1952-10-31,0.0
1952-11-30,0.0
1952-12-31,1301.5064186140532
1953-01-31,3705.515775677368
1953-02-28,0.0
1953-03-31,421.8037906922119
1953-04-30,72.22304896996513
1953-05-31,557.2517963190508
1953-06-30,476.9000767067232
1953-07-31,0.0
1953-08-31,155.680363
1953-09-30,0.0
1953-10-31,0.0
1953-11-30,0.0
1953-12-31,167.92789563171584
1954-01-31,882.0952338191801
1954-02-28,1175.316787478455
1954-03-31,876.8731879704984
1954-04-30,1145.2833856894354
1954-05-31,0.0
1954-06-30,56.927340000000015
1954-07-31,344.93421999999987
1954-08-31,104.733363
1954-09-30,0.0
1954-10-31,0.0
1954-11-30,0.0
1954-12-31,221.0576579846571
1955-01-31,79.9799737304408
1955-02-28,63.00554548907809
1955-03-31,85.63277024879432
1955-04-30,0.0
1955-05-31,145.93803000000003
1955-06-30,0.0
1955-07-31,0.0
1955-08-31,0.0
1955-09-30,12.552705000000005
1955-10-31,3.3913650000000075
1955-11-30,1078.0343173545648
1955-12-31,4937.060079642329
1956-01-31,6767.813092575974
1956-02-29,3068.8156348823527
1956-03-31,1498.1855955265223
1956-04-30,657.7150702626986
1956-05-31,1431.3940818113438
1956-06-30,597.3970580228055
1956-07-31,0.0
1956-08-31,0.0
1956-09-30,0.0
1956-10-31,0.0
1956-11-30,0.0
1956-12-31,25.130557599102477
1957-01-31,49.4192764213318
1957-02-28,1236.1562374337154
1957-03-31,519.8259951128159
1957-04-30,0.0
1957-05-31,319.2354420520147
1957-06-30,156.97816420280762
1957-07-31,218.62213999999983
1957-08-31,324.68636299999986
1957-09-30,0.0
1957-10-31,0.0
1957-11-30,0.0
1957-12-31,699.5649774652634
1958-01-31,1645.07946812952
1958-02-28,6892.31289430633
1958-03-31,3480.7469487607364
1958-04-30,3360.3603550393764
1958-05-31,1407.171076174378
1958-06-30,744.3040242891087
1958-07-31,0.0
1958-08-31,0.0
1958-09-30,0.0
1958-10-31,0.0
1958-11-30,0.0
1958-12-31,25.86757092583349
1959-01-31,739.7080407159328
1959-02-28,974.9978717440576
1959-03-31,92.66386140892882
1959-04-30,0.0
1959-05-31,171.80262999999997
1959-06-30,12.03134
1959-07-31,398.39714
1959-08-31,0.0
1959-09-30,12.552705000000005
1959-10-31,3.3913650000000075
1959-11-30,0.4442639999999755
1959-12-31,44.913957599102446
1960-01-31,238.1454608241869
1960-02-29,594.1889531437635
1960-03-31,557.8118290151772
1960-04-30,0.0
1960-05-31,71.85703000000001
1960-06-30,0.0
1960-07-31,331.9051399999999
1960-08-31,124.03636299999997
1960-09-30,12.552705000000005
1960-10-31,3.3913650000000075
1960-11-30,0.4442639999999755
1960-12-31,164.50987680818656
1961-01-31,306.6332499016419
1961-02-28,477.5139390955597
1961-03-31,204.83331299891177
1961-04-30,0.0
1961-05-31,184.25103
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,52.70136299999999
1961-09-30,12.552705000000005
1961-10-31,3.3913650000000075
1961-11-30,0.4442639999999755
1961-12-31,75.72795759910241
1962-01-31,133.0604861956009
1962-02-28,1801.0625949194246
1962-03-31,10.959032161810114
1962-04-30,265.0486704992575
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,366.52921999999984
1962-08-31,0.0
1962-09-30,12.552705000000005
1962-10-31,622.6021134895957
1962-11-30,107.4067471086247
1962-12-31,1087.3438922131072
1963-01-31,1186.2319568681985
1963-02-28,2101.1051685072066
1963-03-31,323.36721247925163
1963-04-30,2993.667524508247
1963-05-31,670.7830696553444
1963-06-30,0.0
1963-07-31,339.01613999999995
1963-08-31,57.50336299999998
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,0.0
1963-12-31,137.9433050434805
1964-01-31,97.05681567266872
1964-02-29,60.08947964336801
1964-03-31,88.67202874680288
1964-04-30,33.164940000000115
1964-05-31,39.44103000000001
1964-06-30,0.0
1964-07-31,277.25813999999986
1964-08-31,28.562362999999948
1964-09-30,12.552705000000005
1964-10-31,3.3913650000000075
1964-11-30,739.1390372011372
1964-12-31,4622.38170926592
1965-01-31,4388.601769389588
1965-02-28,921.7768149591152
1965-03-31,343.92205894094445
1965-04-30,1171.1002279592278
1965-05-31,39.16775756131722
1965-06-30,169.77761732158655
1965-07-31,107.09813999999994
1965-08-31,141.0833629999999
1965-09-30,0.0
1965-10-31,0.0
1965-11-30,0.0
1965-12-31,218.62614269053944
1966-01-31,356.6138834278371
1966-02-28,0.0
1966-03-31,0.0
1966-04-30,0.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,354.53214
1966-08-31,299.42336299999994
1966-09-30,25.252433
1966-10-31,3.3913650000000075
1966-11-30,58.999283591272615
1966-12-31,951.4073425266328
1967-01-31,2240.894147609328
1967-02-28,436.3441128114815
1967-03-31,2255.219612123325
1967-04-30,1950.621505068164
1967-05-31,2228.9019176730267
1967-06-30,1197.5030297668031
1967-07-31,391.1204787454427
1967-08-31,0.0
1967-09-30,0.0
1967-10-31,0.0
1967-11-30,0.0
1967-12-31,131.01707088017588
1968-01-31,753.537736296583
1968-02-29,1706.1984769984426
1968-03-31,266.4089186717181
1968-04-30,0.0
1968-05-31,152.85362999999995
1968-06-30,32.06019600000002
1968-07-31,386.1611399999999
1968-08-31,269.478363
1968-09-30,12.552705000000005
1968-10-31,3.3913650000000075
1968-11-30,21.41537913999616
1968-12-31,1368.4053334450557
1969-01-31,5054.311844432463
1969-02-28,4401.566246789559
1969-03-31,2432.3106078975693
1969-04-30,2439.5255578152296
1969-05-31,2804.18870773408
1969-06-30,1010.4276385490444
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,0.0
1969-11-30,954.8444028956568
1969-12-31,2955.8606440193525
1970-01-31,8633.685606577023
1970-02-28,2283.511432731197
1970-03-31,1091.382497446797
1970-04-30,0.0
1970-05-31,106.32362999999998
1970-06-30,139.73319599999996
1970-07-31,300.5941399999998
1970-08-31,68.800363
1970-09-30,0.0
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,1345.43005810075
1971-01-31,943.3616044825368
1971-02-28,77.59189804492325
1971-03-31,1591.6214765885566
1971-04-30,452.0703804759576
1971-05-31,645.5513896940045
1971-06-30,251.3053230650175
1971-07-31,0.0
1971-08-31,94.52636299999988
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,90.17073092583348
1972-01-31,137.38450458510914
1972-02-29,278.6254014229844
1972-03-31,455.15527317931776
1972-04-30,0.0
1972-05-31,31.993630000000053
1972-06-30,35.28919600000006
1972-07-31,397.8191399999999
1972-08-31,244.70736300000004
1972-09-30,66.55543299999994
1972-10-31,3.3913650000000075
1972-11-30,98.82236276386108
1972-12-31,664.7282882818707
1973-01-31,2783.954677162721
1973-02-28,2309.0863323014164
1973-03-31,1593.6859548430211
1973-04-30,383.841036426236
1973-05-31,493.878990104273
1973-06-30,0.0
1973-07-31,250.4841399999999
1973-08-31,122.488363
1973-09-30,0.0
1973-10-31,103.57425003324022
1973-11-30,2247.318237014598
1973-12-31,2764.231132443988
1974-01-31,5178.925822530478
1974-02-28,2445.265772900905
1974-03-31,4015.1474160814414
1974-04-30,1723.515182285858
1974-05-31,845.2014351235218
1974-06-30,88.13683302049776
1974-07-31,6.809139999999957
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,102.68021563171612
1975-01-31,66.31330626090414
1975-02-28,1144.3105531629876
1975-03-31,2751.6612930246542
1975-04-30,377.8668424446337
1975-05-31,1196.889077166399
1975-06-30,396.5216856095956
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,117.73762974936297
1976-01-31,0.0
1976-02-29,65.03219436735986
1976-03-31,151.19971815856746
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,271.4631399999999
1976-08-31,0.0
1976-09-30,12.552705000000005
1976-10-31,3.3913650000000075
1976-11-30,47.6484737257542
1976-12-31,177.1969575991025
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,12.552705000000005
1977-10-31,3.3913650000000075
1977-11-30,0.444264000000004
1977-12-31,246.34717057992188
1978-01-31,2359.2690457759018
1978-02-28,1974.5241040521744
1978-03-31,2898.595080462886
1978-04-30,1770.176687116455
1978-05-31,691.4041911511822
1978-06-30,240.45965520887
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,136.2543231111266
1979-01-31,298.71139252573005
1979-02-28,1285.7239897106865
1979-03-31,657.5573290884186
1979-04-30,0.0
1979-05-31,477.9566858405781
1979-06-30,0.0
1979-07-31,70.63514000000004
1979-08-31,182.820363
1979-09-30,12.552705000000005
1979-10-31,3.3913650000000075
1979-11-30,133.5204104593136
1979-12-31,1208.677127309386
1980-01-31,4205.60221656589
1980-02-29,4626.038836827776
1980-03-31,2102.3056725587503
1980-04-30,165.12198833109875
1980-05-31,275.77561719234893
1980-06-30,322.8940559077673
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,203.5985575991025
1981-01-31,313.984957486431
1981-02-28,387.01788026222846
1981-03-31,141.3631710694541
1981-04-30,0.0
1981-05-31,101.21263
1981-06-30,5.757196000000135
1981-07-31,491.1731400000001
1981-08-31,0.0
1981-09-30,12.552705000000005
1981-10-31,3.3913650000000075
1981-11-30,1941.5055916480069
1981-12-31,3677.4260852436846
1982-01-31,2213.8168145781046
1982-02-28,4233.634125238842
1982-03-31,3812.7782608838406
1982-04-30,5354.156801652254
1982-05-31,2480.312982080471
1982-06-30,662.612259279291
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,767.0673593183294
1982-11-30,1913.4887125799169
1982-12-31,4177.708992566749
1983-01-31,5031.140798651765
1983-02-28,6683.651034974548
1983-03-31,11327.244740052
1983-04-30,3567.1686552504584
1983-05-31,3899.623832703357
1983-06-30,3053.34178128674
1983-07-31,1561.993602223532
1983-08-31,418.4470294053544
1983-09-30,639.5567575884047
1983-10-31,1160.3947837217074
1983-11-30,3857.1077797281214
1983-12-31,6870.883509417091
1984-01-31,2352.608365305909
1984-02-29,1370.062380011293
1984-03-31,1088.8567996045615
1984-04-30,0.0
1984-05-31,78.40398456825471
1984-06-30,0.0
1984-07-31,345.39013999999986
1984-08-31,19.44936299999995
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,262.1941050434804
1985-01-31,115.10031965579202
1985-02-28,209.8776749843413
1985-03-31,63.36764642289575
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,430.9481399999999
1985-08-31,0.0
1985-09-30,12.562704999999994
1985-10-31,3.45136500000001
1985-11-30,10.666004332748969
1985-12-31,619.1879458911544
1986-01-31,1701.35404686518
1986-02-28,8237.684517023006
1986-03-31,5381.243370901904
1986-04-30,546.342810451285
1986-05-31,122.60168511465804
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,92.7785144552455
1987-01-31,56.0565594159844
1987-02-28,80.35644142618338
1987-03-31,316.4689370605339
1987-04-30,0.0
1987-05-31,110.86002999999994
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,12.552705000000005
1987-10-31,3.3913650000000075
1987-11-30,77.85447372575419
1987-12-31,80.70088893513014
1988-01-31,182.55299187584524
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,12.552705000000005
1988-10-31,3.3913650000000075
1988-11-30,82.6124737257542
1988-12-31,17.31421327877473
1989-01-31,185.46146082418704
1989-02-28,750.4545320327553
1989-03-31,2111.769461180252
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,514.4742199999998
1989-08-31,0.0
1989-09-30,12.552705000000005
1989-10-31,3.3913650000000075
1989-11-30,0.4442639999999755
1989-12-31,0.0266429999999786
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,16.31912169773915
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,12.552705000000005
1990-10-31,3.3913650000000075
1990-11-30,94.04847372575423
1990-12-31,0.026643000000007
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,62.10036900110083
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,12.552705000000005
1991-10-31,3.4013649999999984
1991-11-30,0.444264000000004
1991-12-31,42.53695759910241
1992-01-31,0.0
1992-02-29,189.5985694946911
1992-03-31,416.03645919966925
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,12.552705000000005
1992-10-31,3.3913650000000075
1992-11-30,0.444264000000004
1992-12-31,74.08671612381627
1993-01-31,1616.2846358475051
1993-02-28,1347.9832630974167
1993-03-31,2282.5310821746502
1993-04-30,582.3124949519179
1993-05-31,607.8117774274244
1993-06-30,297.9811771751075
1993-07-31,0.0
1993-08-31,10.051363000000038
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,22.73371210230414
1994-01-31,30.150348827748928
1994-02-28,0.0
1994-03-31,138.61377347194303
1994-04-30,0.0
1994-05-31,278.33503
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,14.925362999999976
1994-09-30,12.552705000000005
1994-10-31,64.88836500000002
1994-11-30,59.96826399999995
1994-12-31,665.0322701424121
1995-01-31,5822.970229362973
1995-02-28,1951.5795965009297
1995-03-31,7467.008685494298
1995-04-30,3352.6505935095997
1995-05-31,3654.827259695682
1995-06-30,1462.7149000904203
1995-07-31,1083.5718174221188
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,432.2928335628956
1995-12-31,1265.6641978258942
1996-01-31,1724.530854897464
1996-02-29,3845.852214890272
1996-03-31,2820.233343757934
1996-04-30,1393.309487396879
1996-05-31,1337.7641895918332
1996-06-30,98.78328476385082
1996-07-31,45.11313999999993
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,0.0
1996-11-30,317.3523891871258
1996-12-31,4779.722407493989
1997-01-31,13962.017206807694
1997-02-28,2296.214640218068
1997-03-31,511.5730336262049
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,140.71619599999997
1997-07-31,134.99613999999983
1997-08-31,45.435363
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,249.0542757213784
1998-01-31,3048.2144407860915
1998-02-28,8463.182981716287
1998-03-31,2998.618663333453
1998-04-30,2123.4395834580278
1998-05-31,2104.736220131916
1998-06-30,2916.0589139895505
1998-07-31,1184.9332206364406
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,261.4799089646036
1998-11-30,1002.7919677811576
1998-12-31,1661.9963367405132
1999-01-31,1575.3374439154595
1999-02-28,3161.0076109974043
1999-03-31,2098.928698221958
1999-04-30,783.6283018201668
1999-05-31,587.8485568193511
1999-06-30,113.76229001133947
1999-07-31,95.18413999999996
1999-08-31,86.7183629999999
1999-09-30,0.0
1999-10-31,0.0
1999-11-30,0.0
1999-12-31,120.61789092583342
2000-01-31,835.9464163678447
2000-02-29,4035.821805660976
2000-03-31,1331.2961758942922
2000-04-30,434.68048930839024
2000-05-31,0.0
2000-06-30,96.68519599999996
2000-07-31,346.63414
2000-08-31,17.665363000000013
2000-09-30,0.0
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,138.5245332787747
2001-01-31,61.90216767266878
2001-02-28,158.95906342189028
2001-03-31,99.80783123615912
2001-04-30,0.0
2001-05-31,246.95063
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,12.562704999999994
2001-10-31,3.4113650000000177
2001-11-30,0.4742639999999483
2001-12-31,311.4394422224178
2002-01-31,763.0354156866297
2002-02-28,426.2809028466103
2002-03-31,288.8993831435271
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,4.053195999999957
2002-07-31,393.8711399999999
2002-08-31,0.0
2002-09-30,12.552705000000005
2002-10-31,3.4013649999999984
2002-11-30,33.26073845039622
2002-12-31,1223.1237745655346
2003-01-31,1739.4306504783794
2003-02-28,246.81851427777565
2003-03-31,1219.31887637186
2003-04-30,144.7288933495896
2003-05-31,807.4911986405627
2003-06-30,81.95752837218629
2003-07-31,308.7111399999999
2003-08-31,134.30336300000005
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,421.9002959939538
2004-01-31,734.9522787851492
2004-02-29,1935.9156914257064
2004-03-31,1001.6699710776436
2004-04-30,77.20014770286616
2004-05-31,0.0
2004-06-30,101.98734000000012
2004-07-31,778.8091400000003
2004-08-31,99.45036299999998
2004-09-30,12.552705000000005
2004-10-31,3.45136500000001
2004-11-30,0.5142639999999687
2004-12-31,312.4409282222464
2005-01-31,918.77381967572
2005-02-28,1144.725820373084
2005-03-31,1612.9754528499443
2005-04-30,302.01231210432775
2005-05-31,2020.5889621773472
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,0.0
2005-11-30,720.899300041103
2005-12-31,3562.763235718958
2006-01-31,3412.9038576397297
2006-02-28,3937.410452279501
2006-03-31,4265.689571980129
2006-04-30,5236.935492131013
2006-05-31,3123.5072110485758
2006-06-30,434.9462040790759
2006-07-31,525.5737200000002
