date,Surp_Delta-SINK
1950-10-31,2.527749999999997
1950-11-30,1950.5141495667024
1950-12-31,3669.7283064909016
1951-01-31,2435.039881763392
1951-02-28,2209.0986758287654
1951-03-31,615.9404516772372
1951-04-30,0.0
1951-05-31,0.0
1951-06-30,31.919990424000105
1951-07-31,302.02815042399993
1951-08-31,64.70585999999992
1951-09-30,0.0
1951-10-31,0.0
1951-11-30,0.0
1951-12-31,1187.443749887586
1952-01-31,1939.7478569306109
1952-02-29,2185.440214391005
1952-03-31,2699.2499875134404
1952-04-30,3079.1073091987582
1952-05-31,2704.246962240349
1952-06-30,676.4352784338101
1952-07-31,0.0
1952-08-31,0.0
1952-09-30,0.0
1952-10-31,0.0
1952-11-30,0.0
1952-12-31,849.331757144927
1953-01-31,3570.347045345157
1953-02-28,0.0
1953-03-31,365.0064871155181
1953-04-30,0.0
1953-05-31,530.7380381515862
1953-06-30,448.36662547993217
1953-07-31,0.0
1953-08-31,145.81962999999996
1953-09-30,0.0
1953-10-31,0.0
1953-11-30,0.0
1953-12-31,144.65839200478422
1954-01-31,734.1780176206635
1954-02-28,1130.4507423475598
1954-03-31,843.2578822853717
1954-04-30,1132.186179285029
1954-05-31,0.0
1954-06-30,44.29406999999998
1954-07-31,330.1831504239999
1954-08-31,94.87262999999996
1954-09-30,0.0
1954-10-31,0.0
1954-11-30,0.0
1954-12-31,200.3070461759072
1955-01-31,58.99924197351714
1955-02-28,23.515332072707736
1955-03-31,0.0
1955-04-30,0.0
1955-05-31,136.87650000000002
1955-06-30,0.0
1955-07-31,0.0
1955-08-31,0.0
1955-09-30,9.203069999999997
1955-10-31,2.487750000000005
1955-11-30,152.78302139238804
1955-12-31,4528.1437135964
1956-01-31,6531.03795237222
1956-02-29,2646.27356978941
1956-03-31,1071.019498382794
1956-04-30,624.2287102085102
1956-05-31,1409.073379574072
1956-06-30,540.6491546534169
1956-07-31,0.0
1956-08-31,0.0
1956-09-30,0.0
1956-10-31,0.0
1956-11-30,0.0
1956-12-31,17.210032326957332
1957-01-31,21.49194466440809
1957-02-28,1115.0112982283845
1957-03-31,416.53795180831776
1957-04-30,0.0
1957-05-31,287.62837476907
1957-06-30,89.60627040941901
1957-07-31,203.79715042399985
1957-08-31,314.8256299999999
1957-09-30,0.0
1957-10-31,0.0
1957-11-30,0.0
1957-12-31,576.1711103394757
1958-01-31,1515.3163462157152
1958-02-28,6809.508625411375
1958-03-31,3416.434769440934
1958-04-30,3309.562799637458
1958-05-31,1442.0771013008791
1958-06-30,737.6659288027241
1958-07-31,0.0
1958-08-31,0.0
1958-09-30,0.0
1958-10-31,0.0
1958-11-30,0.0
1958-12-31,0.0192599999999742
1959-01-31,432.6598598411744
1959-02-28,876.9255592966971
1959-03-31,53.55972126016263
1959-04-30,0.0
1959-05-31,160.65149999999988
1959-06-30,0.0
1959-07-31,383.572150424
1959-08-31,0.0
1959-09-30,9.203069999999997
1959-10-31,2.487750000000005
1959-11-30,0.3274200000000178
1959-12-31,43.940032326957294
1960-01-31,237.62446886395517
1960-02-29,178.31387496523945
1960-03-31,0.0
1960-04-30,0.0
1960-05-31,62.79550000000006
1960-06-30,0.0
1960-07-31,317.0801504239999
1960-08-31,114.17563000000004
1960-09-30,9.203069999999997
1960-10-31,2.487750000000005
1960-11-30,0.3274200000000178
1960-12-31,127.42926499943644
1961-01-31,93.1251922169555
1961-02-28,165.95937710500448
1961-03-31,0.0
1961-04-30,0.0
1961-05-31,175.18949999999995
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,42.84062999999995
1961-09-30,9.203069999999997
1961-10-31,2.487750000000005
1961-11-30,0.3274200000000178
1961-12-31,74.75403232695726
1962-01-31,0.0
1962-02-28,780.1622002256687
1962-03-31,0.0
1962-04-30,177.9271160512056
1962-05-31,0.0
1962-06-30,0.0
1962-07-31,351.7781504239999
1962-08-31,0.0
1962-09-30,9.203069999999997
1962-10-31,263.2831485206184
1962-11-30,69.2543024130847
1962-12-31,816.7395590940143
1963-01-31,1139.5146251112744
1963-02-28,1980.021726518524
1963-03-31,336.42462513670523
1963-04-30,2910.325477348759
1963-05-31,666.8919928384223
1963-06-30,0.0
1963-07-31,324.19115042399994
1963-08-31,47.64263000000005
1963-09-30,0.0
1963-10-31,0.0
1963-11-30,0.0
1963-12-31,100.86269323473078
1964-01-31,57.28608391574505
1964-02-29,20.59926622699743
1964-03-31,0.0
1964-04-30,30.062850000000083
1964-05-31,30.37949999999995
1964-06-30,0.0
1964-07-31,262.43315042399985
1964-08-31,18.701629999999938
1964-09-30,9.203069999999997
1964-10-31,2.487750000000005
1964-11-30,0.3274200000000178
1964-12-31,3997.510844865895
1965-01-31,4140.7964356970415
1965-02-28,579.2777735501738
1965-03-31,334.76428215217834
1965-04-30,1086.613403956141
1965-05-31,19.149724588356776
1965-06-30,102.40572352819784
1965-07-31,92.27315042399994
1965-08-31,131.22262999999998
1965-09-30,0.0
1965-10-31,0.0
1965-11-30,0.0
1965-12-31,174.5989308817895
1966-01-31,292.89700089850635
1966-02-28,0.0
1966-03-31,0.0
1966-04-30,0.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,339.707150424
1966-08-31,289.56263
1966-09-30,20.13987
1966-10-31,2.487750000000005
1966-11-30,0.3274200000000178
1966-12-31,151.05823025386366
1967-01-31,1937.7363194455147
1967-02-28,260.27803615212895
1967-03-31,1997.9460228876824
1967-04-30,1928.45664479304
1967-05-31,2189.268708266409
1967-06-30,1188.8873128099744
1967-07-31,308.26558270669875
1967-08-31,0.0
1967-09-30,0.0
1967-10-31,0.0
1967-11-30,0.0
1967-12-31,66.79134264649531
1968-01-31,672.6944045396592
1968-02-29,1445.042130924194
1968-03-31,258.477507198596
1968-04-30,0.0
1968-05-31,141.70249999999987
1968-06-30,19.36107000000004
1968-07-31,371.3361504239999
1968-08-31,259.6176300000001
1968-09-30,9.203069999999997
1968-10-31,2.487750000000005
1968-11-30,0.3274200000000178
1968-12-31,630.0649846878156
1969-01-31,4626.146650315932
1969-02-28,4086.1374438675934
1969-03-31,2262.580318255569
1969-04-30,2450.469435199525
1969-05-31,2757.328005496807
1969-06-30,929.879735179655
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.0
1969-10-31,0.0
1969-11-30,551.6051401086452
1969-12-31,2527.890780306346
1970-01-31,8326.501887768882
1970-02-28,2111.435356071844
1970-03-31,1061.033635170305
1970-04-30,0.0
1970-05-31,95.1725
1970-06-30,127.03407
1970-07-31,285.7691504239998
1970-08-31,60.10485999999992
1970-09-30,0.0
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,784.4242532625092
1971-01-31,747.8802535852367
1971-02-28,46.49416319418936
1971-03-31,1333.4218438172811
1971-04-30,409.92049717316695
1971-05-31,624.464426721044
1971-06-30,183.93342927162865
1971-07-31,0.0
1971-08-31,84.66562999999996
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,46.143519117083656
1972-01-31,106.95717282818556
1972-02-29,99.55559214971754
1972-03-31,372.07867363534615
1972-04-30,0.0
1972-05-31,20.842500000000086
1972-06-30,22.59007000000008
1972-07-31,382.9941504239999
1972-08-31,234.8466300000001
1972-09-30,61.44286999999994
1972-10-31,2.487750000000005
1972-11-30,45.355813754856285
1972-12-31,251.3308451406349
1973-01-31,2557.296360027841
1973-02-28,2136.488047648673
1973-03-31,1402.6123265178617
1973-04-30,341.8365031234455
1973-05-31,473.8609571313132
1973-06-30,0.0
1973-07-31,235.6591504239999
1973-08-31,113.7928599999999
1973-09-30,0.0
1973-10-31,42.08214948181501
1973-11-30,2151.620647441673
1973-12-31,2709.6491042250727
1974-01-31,5101.24039366691
1974-02-28,2416.6855844885026
1974-03-31,3944.337044359748
1974-04-30,1714.170458185541
1974-05-31,825.1834021505615
1974-06-30,19.10735035358846
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,89.95300382296608
1975-01-31,35.88597450398038
1975-02-28,1107.4244765036349
1975-03-31,2678.2501359565244
1975-04-30,70.89635523221125
1975-05-31,1177.8917141934378
1975-06-30,361.03256824020696
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,111.95701794061308
1976-01-31,0.0
1976-02-29,25.5419809509894
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,256.6381504239999
1976-08-31,0.0
1976-09-30,9.203069999999997
1976-10-31,2.487750000000005
1976-11-30,45.92431456925496
1976-12-31,176.22303232695734
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,9.203069999999997
1977-10-31,2.487750000000005
1977-11-30,0.3274199999999894
1977-12-31,91.56389088178956
1978-01-31,995.178043139013
1978-02-28,567.8620373145751
1978-03-31,2367.736315578677
1978-04-30,1743.6956530161387
1978-05-31,644.5434889139096
1978-06-30,189.62249403426665
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0192599999999742
1979-01-31,0.0
1979-02-28,469.46905220689
1979-03-31,503.2863833114807
1979-04-30,0.0
1979-05-31,297.62770383559774
1979-06-30,0.0
1979-07-31,55.81015042400003
1979-08-31,174.1248599999999
1979-09-30,9.203069999999997
1979-10-31,2.487750000000005
1979-11-30,61.13705140191496
1979-12-31,976.8489204721736
1980-01-31,3788.4525931746575
1980-02-29,4389.784552175033
1980-03-31,1854.231313701625
1980-04-30,132.52469992970663
1980-05-31,235.5257610850614
1980-06-30,266.1461525383788
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,195.67803232695732
1981-01-31,143.9548717578651
1981-02-28,196.74260501388403
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,90.06150000000002
1981-06-30,0.0
1981-07-31,476.348150424
1981-08-31,0.0
1981-09-30,9.203069999999997
1981-10-31,2.487750000000005
1981-11-30,1166.6098585632992
1981-12-31,3175.6332036791946
1982-01-31,1937.3104355312107
1982-02-28,3958.013714778422
1982-03-31,3624.3199109366897
1982-04-30,5340.806059221946
1982-05-31,2427.117401629487
1982-06-30,605.5036238091911
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,715.8486856699442
1982-11-30,1716.695001103385
1982-12-31,3658.3023904958154
1983-01-31,4647.795555658296
1983-02-28,6407.971239027638
1983-03-31,11022.67731025097
1983-04-30,3543.013224697376
1983-05-31,3870.295461266084
1983-06-30,3026.0267403393827
1983-07-31,1540.710357532604
1983-08-31,365.9147876518397
1983-09-30,501.0803717509236
1983-10-31,1151.2928944952064
1983-11-30,3663.3557040069545
1983-12-31,6374.481798298921
1984-01-31,2071.3436050548344
1984-02-29,1218.79630335194
1984-03-31,1036.4079373280692
1984-04-30,0.0
1984-05-31,14.991480540470548
1984-06-30,0.0
1984-07-31,330.56515042399985
1984-08-31,9.58862999999991
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,218.1668932347306
1985-01-31,68.38298789886824
1985-02-28,128.99135712499623
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,416.1231504239999
1985-08-31,0.0
1985-09-30,9.213069999999988
1985-10-31,2.547750000000008
1985-11-30,0.4874200000000428
1985-12-31,0.299259999999947
1986-01-31,1291.7406135609906
1986-02-28,8145.143380362867
1986-03-31,5150.188570564258
1986-04-30,404.6568988874785
1986-05-31,20.14696599984029
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,55.69790264649544
1987-01-31,32.57582765906062
1987-02-28,40.86622800981297
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,101.79849999999988
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,9.203069999999997
1987-10-31,2.487750000000005
1987-11-30,76.13031456925495
1987-12-31,74.92027712638014
1988-01-31,155.03363720983066
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,9.203069999999997
1988-10-31,2.487750000000005
1988-11-30,80.88831456925496
1988-12-31,4.753032326957339
1989-01-31,184.9404688639553
1989-02-28,0.0
1989-03-31,897.5369940673106
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,499.7231504239999
1989-08-31,0.0
1989-09-30,9.203069999999997
1989-10-31,2.487750000000005
1989-11-30,0.3274200000000178
1989-12-31,0.0192599999999742
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,9.203069999999997
1990-10-31,2.487750000000005
1990-11-30,92.324314569255
1990-12-31,0.0192600000000027
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,9.203069999999997
1991-10-31,2.4977499999999964
1991-11-30,0.3274199999999894
1991-12-31,41.563032326957256
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,9.203069999999997
1992-10-31,2.487750000000005
1992-11-30,0.3274199999999894
1992-12-31,12.446368528848351
1993-01-31,691.6067407181015
1993-02-28,1114.6077936697666
1993-03-31,1835.5463969376983
1993-04-30,47.12441190532115
1993-05-31,541.2297792230349
1993-06-30,278.610437967202
1993-07-31,0.0
1993-08-31,0.1906299999999987
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,1.98310029355423
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,269.2735
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,5.064629999999994
1994-09-30,9.203069999999997
1994-10-31,63.98475000000002
1994-11-30,59.85141999999999
1994-12-31,61.69725999999994
1995-01-31,4987.19217667321
1995-02-28,1540.4010066830142
1995-03-31,7055.867281531525
1995-04-30,2593.604838808369
1995-05-31,3601.1080127206205
1995-06-30,1430.1022953065142
1995-07-31,879.5134060166625
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,72.22373566283977
1995-12-31,1003.1901627416383
1996-01-31,1283.8354674063794
1996-02-29,3562.9225998248803
1996-03-31,2749.446691780641
1996-04-30,1362.5884532965615
1996-05-31,1315.44348735456
1996-06-30,31.92831139446224
1996-07-31,30.288150423999923
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,0.0
1996-11-30,108.35830461014244
1996-12-31,4275.341347774662
1997-01-31,13594.49535416719
1997-02-28,2047.1091025933536
1997-03-31,457.6456292002746
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,128.53399042399997
1997-07-31,120.17115042399983
1997-08-31,36.73986000000002
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,103.56312617590726
1998-01-31,2799.9411585136954
1998-02-28,8236.963866044262
1998-03-31,2922.655443285692
1998-04-30,1555.1245899718465
1998-05-31,2054.2827061263924
1998-06-30,2907.2463092056446
1998-07-31,1132.349975945513
1998-08-31,4.18008871224859
1998-09-30,0.0
1998-10-31,238.32876462304532
1998-11-30,788.1204751770025
1998-12-31,1400.9104189846366
1999-01-31,1403.3813128518266
1999-02-28,2870.7517981536234
1999-03-31,2010.330574780296
1999-04-30,757.6457994561229
1999-05-31,567.8305238463905
1999-06-30,46.39039621795087
1999-07-31,80.35915042399995
1999-08-31,76.85762999999997
1999-09-30,0.0
1999-10-31,0.0
1999-11-30,0.0
1999-12-31,92.92067911708364
2000-01-31,623.6790633767199
2000-02-29,3932.3680057167335
2000-03-31,1231.669032946654
2000-04-30,423.044168439192
2000-05-31,0.0
2000-06-30,83.98606999999998
2000-07-31,331.809150424
2000-08-31,7.804629999999975
2000-09-30,0.0
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,108.29452056093402
2001-01-31,15.188303915745053
2001-02-28,112.90925000551988
2001-03-31,60.70369108739271
2001-04-30,0.0
2001-05-31,235.7994999999999
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,9.213069999999988
2001-10-31,2.507750000000016
2001-11-30,0.3574199999999905
2001-12-31,298.71223041366784
2002-01-31,262.92442683807883
2002-02-28,0.0
2002-03-31,0.0
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,0.0
2002-07-31,379.0461504239999
2002-08-31,0.0
2002-09-30,9.203069999999997
2002-10-31,2.4977499999999964
2002-11-30,0.3574199999999905
2002-12-31,615.8645995796021
2003-01-31,1564.6080945287874
2003-02-28,202.73252973586284
2003-03-31,1049.2081277821098
2003-04-30,0.0
2003-05-31,687.4180557326736
2003-06-30,14.585634578797908
2003-07-31,293.8861504239999
2003-08-31,124.44263
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,409.1730841852037
2004-01-31,676.0988441287118
2004-02-29,1866.1574067729623
2004-03-31,855.4960612645102
2004-04-30,65.26382683366847
2004-05-31,0.0
2004-06-30,89.35407000000009
2004-07-31,763.9841504240003
2004-08-31,89.58962999999994
2004-09-30,9.203069999999997
2004-10-31,2.547750000000008
2004-11-30,0.397420000000011
2004-12-31,181.3942916178371
2005-01-31,709.7834429916236
2005-02-28,896.76804704922
2005-03-31,1539.501229784982
2005-04-30,273.39239359070393
2005-05-31,1658.598086026404
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,0.0
2005-11-30,540.5828622523226
2005-12-31,3352.3647109605545
2006-01-31,3214.1373301111607
2006-02-28,3757.1939756201455
2006-03-31,4251.487309703636
2006-04-30,5184.928335721427
2006-05-31,3089.190669292608
2006-06-30,409.5103967096875
2006-07-31,486.1721704240002
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,0.0
2006-11-30,0.0
2006-12-31,258.0199308817894
2007-01-31,73.0900331136059
2007-02-28,18.451267333912483
2007-03-31,58.6092285296063
2007-04-30,0.0
2007-05-31,126.79149999999991
2007-06-30,2.209310000000073
2007-07-31,430.393670424
2007-08-31,0.0
2007-09-30,9.203069999999997
2007-10-31,2.487750000000005
